user,item,rating,timestamp,user_id,item_id
917,2571,5,975207505,916,88
918,2828,4,978243027,917,1642
919,3928,4,975207508,918,537
920,648,4,975221449,919,49
921,3481,4,977976819,920,303
922,3949,4,975810315,921,969
923,247,4,975201898,922,639
924,914,4,975202226,923,249
925,1380,4,975198774,924,251
926,2080,4,1006644100,925,383
927,3528,4,979434406,926,284
928,1245,4,975196329,927,1557
929,1263,5,986424566,928,579
930,3317,4,1031434771,929,1523
931,1188,4,975190448,930,64
932,36,5,975187273,931,312
933,534,5,975186036,932,1718
934,922,5,992549642,933,940
935,2522,4,976669810,934,2948
936,110,5,976859771,935,66
937,750,4,1045610037,936,386
938,3173,4,975173334,937,920
939,1185,4,975191889,938,629
940,3081,4,975175866,939,583
941,2997,5,975170616,940,161
942,3499,4,975170206,941,601
943,3259,4,1007596350,942,294
944,608,5,975166514,943,43
945,86,4,975164869,944,1180
946,1204,5,975155857,945,483
947,3911,4,975152144,946,1495
948,3616,5,988174100,947,2587
949,1017,4,975394518,948,1786
950,3697,4,975138173,949,1161
951,2018,5,975137937,950,13
952,3925,4,975139104,951,2090
953,2877,5,1041788768,952,1937
954,3526,4,975136265,953,794
955,3494,4,975212305,954,727
956,1941,5,975132005,955,2409
957,3095,5,980731400,956,105
958,953,5,975129638,957,459
959,2686,4,986081047,958,304
960,2059,4,975126358,959,1172
961,2694,5,975120718,960,599
962,3510,4,978234197,961,593
963,26,4,980010331,962,721
964,364,5,975118029,963,226
965,1912,4,975128836,964,783
966,866,5,975116221,965,154
967,2506,4,975116587,966,1177
968,1236,4,975115191,967,2047
969,1446,5,975112825,968,1653
970,1644,4,980625342,969,1265
971,2041,4,975114077,970,1998
972,3510,4,975107717,971,593
973,2414,4,975862398,972,731
974,2624,4,975107246,973,2273
975,3513,4,976331294,974,1681
976,2763,4,975105835,975,1135
977,2231,4,975111321,976,1775
978,2337,4,975108401,977,151
979,1581,4,991253420,978,2657
980,648,4,975731747,979,49
981,272,4,980096898,980,1404
982,2406,4,975102579,981,221
983,2408,5,975102451,982,2167
984,3853,4,985063358,983,1964
985,3948,5,975099986,984,359
986,3911,5,975384941,985,1495
987,2599,4,987458862,986,186
988,3201,5,976398153,987,1517
989,596,5,975097512,988,371
990,357,4,978139333,989,440
991,955,4,975449440,990,946
992,150,4,975080065,991,31
993,3083,4,996591871,992,170
994,1277,4,975121471,993,759
995,361,5,975099774,994,908
996,3897,5,1001227064,995,568
997,3578,4,978915132,996,53
998,356,5,975192546,997,110
999,3565,4,975364784,998,254
1000,1104,5,975042421,999,446
1001,953,4,1008643977,1000,459
1002,2352,5,976335759,1001,871
1003,337,4,975039510,1002,297
1004,1266,5,975053788,1003,123
1005,2348,4,979966854,1004,810
1006,2762,4,975037299,1005,30
1007,2259,4,975031303,1006,2003
1008,3948,4,975030517,1007,359
1009,2599,5,975028273,1008,186
1010,2336,4,1025688195,1009,443
1011,367,4,975026428,1010,450
1012,1956,5,975075740,1011,720
1013,3061,4,975016363,1012,1483
1014,1252,5,975015765,1013,932
1015,2070,5,1045713683,1014,1008
1016,3317,5,975012464,1015,1523
1017,12,4,975013177,1016,2749
1018,318,5,975107974,1017,109
1019,1594,4,1043265055,1018,681
1020,1339,4,1011404124,1019,365
1021,1198,5,995045729,1020,86
1022,302,4,975008830,1021,699
1023,2130,4,975005217,1022,1505
1024,1639,5,975003797,1023,283
1025,2987,4,975002793,1024,148
1026,3570,5,977351014,1025,2878
1027,954,5,975003168,1026,460
1028,800,4,975002378,1027,1077
1029,2413,4,993324736,1028,1055
1030,2396,5,975001292,1029,89
1031,2407,4,975000036,1030,442
1032,3929,4,975000505,1031,1556
1033,2402,4,977428013,1032,1744
1034,1307,5,975972605,1033,337
1035,2712,5,974993819,1034,828
1036,926,5,974991674,1035,433
1037,3794,4,974988153,1036,1455
1038,1643,4,974990259,1037,736
1039,2688,4,974980605,1038,1848
1040,3629,5,974982352,1039,1274
1041,2599,5,986092737,1040,186
1042,2193,4,974969303,1041,444
1043,3104,5,977556774,1042,833
1044,2354,4,975570653,1043,1618
1045,342,5,974966194,1044,1476
1046,901,5,974966389,1045,1269
1047,2959,5,974965849,1046,187
1048,3481,4,978757695,1047,303
1049,34,5,974962923,1048,219
1050,3911,5,977649798,1049,1495
1051,1333,4,1035666766,1050,1003
1052,915,5,974956792,1051,419
1053,3623,4,974954511,1052,335
1054,3189,5,975103584,1053,511
1055,162,5,974953294,1054,173
1056,380,4,974953626,1055,96
1057,3911,4,974953371,1056,1495
1058,3504,4,1009858721,1057,1116
1059,2076,4,978284254,1058,547
1060,3825,5,975552194,1059,1738
1061,3744,4,1012443440,1060,773
1062,3863,5,975060787,1061,748
1063,908,4,1045877110,1062,188
1064,3793,4,977035760,1063,313
1065,2875,4,974948130,1064,1428
1066,1457,4,974946844,1065,899
1067,3262,4,1016739854,1066,2103
1068,1449,5,976221149,1067,201
1069,3880,5,974945487,1068,2885
1070,216,5,974941859,1069,544
1071,1537,5,975009938,1070,47
1072,296,5,974943439,1071,163
1073,3683,5,975864900,1072,947
1074,1101,4,981496793,1073,222
1075,1699,4,974938968,1074,1928
1076,203,4,974939082,1075,532
1077,3539,5,976490246,1076,1950
1078,369,5,974940060,1077,2227
1079,2881,4,987013414,1078,1705
1080,1682,5,974943873,1079,268
1081,50,5,974952387,1080,167
1082,780,4,974939757,1081,432
1083,3450,4,974934715,1082,1051
1084,110,4,974993523,1083,66
1085,2371,5,974941930,1084,493
1086,3129,4,988529155,1085,555
1087,3524,4,990550422,1086,976
1088,1186,4,1045995991,1087,1223
1089,373,4,974931517,1088,1702
1090,2273,4,974932415,1089,1148
1091,377,4,974930168,1090,169
1092,2092,4,978282278,1091,2889
1093,3755,4,974930130,1092,1188
1094,1653,4,974930589,1093,292
1095,1307,4,974998747,1094,337
1096,3897,5,974936468,1095,568
1097,1617,5,974935560,1096,316
1098,1214,4,974925370,1097,140
1099,1391,4,974926560,1098,807
1100,2387,4,974926894,1099,1874
1101,203,4,1045589763,1100,532
1102,2712,5,974923550,1101,828
1103,1258,4,974923255,1102,750
1104,1923,4,974921576,1103,324
1105,3481,4,982610514,1104,303
1106,2093,4,974921101,1105,401
1107,3831,4,1003887903,1106,2046
1108,3124,4,974919609,1107,1589
1109,3896,4,977289342,1108,1694
1110,3793,5,974920796,1109,313
1111,3751,5,974946225,1110,327
1112,247,4,974950800,1111,639
1113,2551,4,1045621403,1112,2581
1114,933,5,974916456,1113,983
1115,1228,4,975363271,1114,1458
1116,3685,4,974914750,1115,874
1117,1287,4,1025135060,1116,3
1118,1544,4,974925150,1117,62
1119,2421,4,974916692,1118,1565
1120,3287,4,1037341638,1119,2730
1121,3897,4,1037824202,1120,568
1122,1129,4,974910958,1121,469
1123,383,4,974909199,1122,232
1124,700,4,980351516,1123,1649
1125,2269,4,1041833392,1124,1141
1126,1266,5,974906837,1125,123
1127,3700,4,978707564,1126,648
1128,3007,4,975356152,1127,1558
1129,1198,5,974907877,1128,86
1130,2409,4,980284039,1129,906
1131,1307,5,974902039,1130,337
1132,60,4,974890509,1131,1499
1133,1358,4,975124918,1132,326
1134,2011,5,974882644,1133,499
1135,1242,5,974882112,1134,746
1136,3753,4,974956891,1135,238
1137,3916,4,989332526,1136,1301
1138,1597,4,974880657,1137,617
1139,3949,5,998112359,1138,969
1140,2000,5,974880899,1139,477
1141,933,4,1042339531,1140,983
1142,1213,4,1043023261,1141,185
1143,2764,5,974874711,1142,726
1144,480,4,974875585,1143,77
1145,262,5,974874132,1144,717
1146,2468,5,974939410,1145,1240
1147,1080,5,974874115,1146,515
1148,1136,5,974872001,1147,137
1149,1225,4,1022098415,1148,74
1150,3167,4,975197210,1149,1572
1151,1387,5,975037690,1150,144
1152,589,5,974873278,1151,69
1153,3793,5,974867394,1152,313
1154,3534,4,974866580,1153,236
1155,562,4,974867484,1154,212
1156,605,4,974865280,1155,917
1157,1610,5,974866381,1156,56
1158,3247,4,974865976,1157,494
1159,1924,4,974864905,1158,1811
1160,3793,4,1008037748,1159,313
1161,1207,5,974863128,1160,39
1162,902,4,974864650,1161,399
1163,3454,4,974863078,1162,2249
1164,2692,5,1034029884,1163,35
1165,2529,4,1045871531,1164,508
1166,1544,4,974869856,1165,62
1167,586,4,974863828,1166,695
1168,1784,4,974935101,1167,107
1169,1276,4,974862510,1168,937
1170,3176,4,974863187,1169,610
1171,3754,4,974859937,1170,2806
1172,3160,4,974869359,1171,561
1173,1042,4,997739066,1172,453
1174,3911,4,974858299,1173,1495
1175,64,4,974858031,1174,3005
1176,2622,4,974859257,1175,339
1177,647,5,974858276,1176,1112
1178,1266,4,974857294,1177,123
1179,3090,5,974868747,1178,2130
1180,1207,5,974856102,1179,39
1181,3949,4,1021242604,1180,969
1182,3435,5,1035407717,1181,826
1183,2657,4,974854765,1182,379
1184,3,4,974856566,1183,1941
1185,527,4,974852758,1184,17
1186,2644,4,1037566763,1185,754
1187,1485,4,975231531,1186,1152
1188,480,4,974850948,1187,77
1189,249,5,974850643,1188,705
1190,1580,5,974850892,1189,189
1191,1947,5,974851542,1190,240
1192,3911,5,984535288,1191,1495
1193,3751,4,976736432,1192,327
1194,3791,4,1036963063,1193,1905
1195,805,4,979417161,1194,592
1196,1784,5,974848940,1195,107
1197,1214,4,974847304,1196,140
1198,1198,5,975190236,1197,86
1199,1203,5,975081995,1198,1548
1200,3793,4,974857160,1199,313
1201,1617,5,975208852,1200,316
1202,1597,4,1041136777,1201,617
1203,3949,5,1040615662,1202,969
1204,1676,5,974847006,1203,533
1205,339,4,974846015,1204,412
1206,880,4,974844168,1205,2266
1207,968,4,975203048,1206,670
1208,3509,4,974843322,1207,1369
1209,2453,4,974845612,1208,507
1210,1610,5,975527656,1209,56
1211,3168,5,1026328034,1210,131
1212,1620,4,974843083,1211,1175
1213,1219,5,978658069,1212,778
1214,2013,4,974843405,1213,1156
1215,674,4,975600183,1214,831
1216,2090,5,974925163,1215,397
1217,3624,4,976815294,1216,250
1218,3893,4,988737137,1217,1462
1219,3852,5,1013361782,1218,1109
1220,3578,5,977707240,1219,53
1221,840,5,974843590,1220,2935
1222,1079,5,975027917,1221,116
1223,223,4,975431855,1222,318
1224,3319,4,984940417,1223,2906
1225,1466,4,977000608,1224,266
1226,3943,4,974837008,1225,968
1227,3854,4,1009223290,1226,2402
1228,2725,4,994251764,1227,1473
1229,2712,4,974837747,1228,828
1230,1136,5,975623315,1229,137
1231,2321,4,974922170,1230,429
1232,3052,4,974837321,1231,802
1233,589,5,974835679,1232,69
1234,2291,4,974842901,1233,176
1235,1888,5,974834159,1234,1403
1236,3698,4,974833307,1235,818
1237,3386,5,974833421,1236,378
1238,2575,4,974834070,1237,1079
1239,2321,5,974833028,1238,429
1240,3594,4,974842649,1239,1059
1241,3507,5,979098386,1240,973
1242,3756,4,993491989,1241,3025
1243,2011,4,1045866851,1242,499
1244,2455,4,975960297,1243,680
1245,2968,5,974829710,1244,517
1246,2664,4,1045621099,1245,643
1247,3827,4,974829293,1246,676
1248,3176,5,975625610,1247,610
1249,2288,4,974828625,1248,666
1250,3893,5,975380816,1249,1462
1251,2987,4,974991616,1250,148
1252,2130,4,1037299970,1251,1505
1253,1794,4,974825134,1252,1661
1254,2485,4,974823543,1253,1047
1255,1073,5,974824833,1254,503
1256,1269,5,1022011405,1255,366
1257,673,5,975209448,1256,1610
1258,1912,5,974821767,1257,783
1259,924,5,974821014,1258,649
1260,1221,4,1016046524,1259,264
1261,487,4,975205362,1260,2746
1262,3752,4,974822291,1261,777
1263,3751,4,974921793,1262,327
1264,2762,5,975885418,1263,30
1265,1235,4,1021228737,1264,1219
1266,2579,4,1013345396,1265,2278
1267,952,5,975341414,1266,1974
1268,3317,4,982070531,1267,1523
1269,2987,5,974815529,1268,148
1270,3755,4,974815084,1269,1188
1271,558,4,974817987,1270,1648
1272,47,4,974824021,1271,315
1273,633,4,974817091,1272,3020
1274,670,4,1044443326,1273,2076
1275,161,5,974807945,1274,594
1276,1243,4,974798931,1275,539
1277,318,5,974798449,1276,109
1278,2193,4,1025624410,1277,444
1279,272,4,1006199957,1278,1404
1280,3798,4,1004125029,1279,585
1281,3851,4,974794410,1280,2389
1282,1394,4,974792687,1281,113
1283,1,5,974794375,1282,32
1284,3860,4,983221643,1283,2073
1285,2401,4,994983835,1284,1800
1286,266,4,974791299,1285,242
1287,3513,4,978239986,1286,1681
1288,3550,4,974883301,1287,1397
1289,912,5,974790449,1288,247
1290,648,4,979019364,1289,49
1291,2463,4,1022644284,1290,1470
1292,3578,5,975087631,1291,53
1293,1883,4,974789910,1292,1600
1294,788,4,975049377,1293,1136
1295,3298,4,974788963,1294,319
1296,1225,4,974788897,1295,74
1297,2523,4,975105556,1296,2762
1298,828,4,974850355,1297,2987
1299,353,4,974789379,1298,728
1300,2060,5,974789706,1299,2348
1301,2333,4,1032737131,1300,149
1302,1644,4,993340870,1301,1265
1303,899,5,1042300370,1302,489
1304,2628,4,974864875,1303,692
1305,3142,4,974785178,1304,1146
1306,2952,4,1045474570,1305,1432
1307,1036,5,974784822,1306,141
1308,3827,4,974862667,1307,676
1309,3301,4,974783197,1308,1153
1310,2243,4,974782001,1309,864
1311,3499,5,974789439,1310,601
1312,2012,4,974782402,1311,500
1313,3755,4,974780694,1312,1188
1314,2084,5,975534593,1313,1710
1315,1269,5,994533564,1314,366
1316,2792,4,974779888,1315,1060
1317,1962,4,1044853777,1316,34
1318,3555,4,974779424,1317,1198
1319,2724,5,974779478,1318,622
1320,2804,4,974778986,1319,4
1321,3408,4,974780092,1320,1
1322,1097,5,974788439,1321,19
1323,3244,4,974860391,1322,1035
1324,2019,5,978932410,1323,737
1325,3952,4,974852095,1324,829
1326,497,5,974777398,1325,1069
1327,1772,4,989689781,1326,756
1328,2735,4,974995557,1327,115
1329,2539,4,1042489103,1328,566
1330,3508,4,974777349,1329,1529
1331,1962,4,974953881,1330,34
1332,2716,4,974776483,1331,369
1333,1370,4,984416738,1332,80
1334,1079,5,974995238,1333,116
1335,3949,5,975193631,1334,969
1336,3952,4,977721186,1335,829
1337,1015,4,974776967,1336,1641
1338,1240,4,978407265,1337,147
1339,1249,5,975102741,1338,824
1340,1754,4,1030026189,1339,1365
1341,12,5,974774527,1340,2749
1342,3418,4,974774844,1341,103
1343,3624,4,979521100,1342,250
1344,1835,4,974775054,1343,1048
1345,691,4,974777594,1344,1225
1346,2160,5,974921399,1345,835
1347,3851,4,1009666184,1346,2389
1348,3147,4,1045188152,1347,61
1349,1610,5,974772602,1348,56
1350,593,5,974775071,1349,87
1351,2804,5,974772306,1350,4
1352,2131,4,1045083237,1351,2719
1353,1080,5,974772153,1352,515
1354,3556,4,1008629823,1353,992
1355,1393,4,1027889750,1354,267
1356,1240,4,978330423,1355,147
1357,3923,4,974771406,1356,2463
1358,745,5,974772504,1357,323
1359,3175,4,974774055,1358,496
1360,151,4,974774474,1359,270
1361,421,4,974772079,1360,577
1362,1949,4,979432976,1361,1091
1363,77,4,974769761,1362,2400
1364,3504,4,974769421,1363,1116
1365,2664,4,975102527,1364,643
1366,1682,5,974778511,1365,268
1367,3510,4,974773341,1366,593
1368,1617,5,974769521,1367,316
1369,3310,4,1014452808,1368,2507
1370,2985,5,974796307,1369,690
1371,3188,5,974848669,1370,2135
1372,3156,4,974770715,1371,664
1373,1356,4,974768825,1372,385
1374,2132,5,974877401,1373,856
1375,1172,5,974768808,1374,1110
1376,1633,4,974867895,1375,473
1377,95,4,974774302,1376,821
1378,3897,4,974767970,1377,568
1379,2355,4,974768019,1378,2
1380,112,4,980563206,1379,1594
1381,3555,4,974767908,1380,1198
1382,3090,5,975135838,1381,2130
1383,1267,4,994118622,1382,827
1384,3751,4,975642251,1383,327
1385,2291,4,974766073,1384,176
1386,3608,5,976145893,1385,550
1387,780,4,974768395,1386,432
1388,3408,5,974765647,1387,1
1389,1758,5,1038286187,1388,2622
1390,94,4,1033705607,1389,1437
1391,1307,4,974862401,1390,337
1392,2528,4,974768672,1391,847
1393,2318,4,975359914,1392,195
1394,3911,4,974764639,1393,1495
1395,3735,4,1043014283,1394,1030
1396,1921,5,974765780,1395,179
1397,1256,4,974764648,1396,1504
1398,3730,4,974764524,1397,945
1399,1625,4,1032354500,1398,607
1400,1923,4,974766733,1399,324
1401,1265,5,974763706,1400,271
1402,551,5,974764257,1401,193
1403,3701,4,974764423,1402,650
1404,3949,5,975980257,1403,969
1405,933,4,974766922,1404,983
1406,2432,4,974763223,1405,1063
1407,3755,4,983840164,1406,1188
1408,3476,5,975453041,1407,1391
1409,1573,4,974763626,1408,260
1410,2858,5,974765178,1409,73
1411,3793,4,974762192,1410,313
1412,1682,5,974765227,1411,268
1413,1292,4,1014427993,1412,404
1414,1205,5,974761806,1413,814
1415,899,5,1033131613,1414,489
1416,2959,4,975225739,1415,187
1417,3755,5,974761601,1416,1188
1418,3764,4,974774068,1417,1947
1419,3534,4,974761622,1418,236
1420,3948,4,976545975,1419,359
1421,1357,4,1042677302,1420,45
1422,2966,4,1040669995,1421,241
1423,3160,5,974760492,1422,561
1424,2600,5,974759520,1423,848
1425,3671,4,1045595424,1424,132
1426,2502,4,1044318406,1425,772
1427,2005,4,974843187,1426,482
1428,3926,4,975167595,1427,1445
1429,661,4,974758939,1428,1313
1430,2791,4,974761580,1429,12
1431,3160,4,974759100,1430,561
1432,1214,5,974759799,1431,140
1433,2253,4,974760779,1432,882
1434,2634,4,975001823,1433,1807
1435,3409,4,974758968,1434,1289
1436,924,4,974760263,1435,649
1437,2952,5,975936571,1436,1432
1438,2959,5,974758037,1437,187
1439,942,5,974757744,1438,662
1440,3863,4,974763553,1439,748
1441,2431,5,974759622,1440,471
1442,661,4,974765322,1441,1313
1443,1244,4,974757772,1442,567
1444,3273,4,974758046,1443,1267
1445,2318,5,974757941,1444,195
1446,1235,4,974759631,1445,1219
1447,29,5,1032049419,1446,211
1448,1635,4,981387950,1447,177
1449,1719,4,986575986,1448,1887
1450,608,5,974770589,1449,43
1451,2312,4,1040976570,1450,411
1452,3886,4,974756865,1451,2255
1453,2761,5,974757175,1452,624
1454,780,4,974757181,1453,432
1455,1097,4,978990819,1454,19
1456,2329,5,974756943,1455,307
1457,3911,5,997838164,1456,1495
1458,1748,4,998067221,1457,686
1459,1641,5,974842380,1458,1064
1460,3286,4,974774516,1459,2483
1461,1625,5,974757270,1460,607
1462,3515,5,974755257,1461,1865
1463,3185,4,1007678909,1462,1679
1464,1127,5,974758265,1463,468
1465,1928,4,974768388,1464,3071
1466,996,4,974757715,1465,1842
1467,2841,4,977173901,1466,604
1468,3578,5,974755161,1467,53
1469,2997,5,974769983,1468,161
1470,1584,4,976049020,1469,333
1471,3173,4,974753669,1470,920
1472,2081,5,974769260,1471,138
1473,968,4,974758272,1472,670
1474,1288,5,975100828,1473,549
1475,105,4,974755633,1474,289
1476,1242,4,974753678,1475,746
1477,1617,5,974752987,1476,316
1478,235,5,974753405,1477,634
1479,923,5,974753939,1478,569
1480,3952,4,974754366,1479,829
1481,1580,4,974839539,1480,189
1482,903,5,975204654,1481,1016
1483,18,4,979914466,1482,1394
1484,1092,4,997908222,1483,618
1485,2918,5,974751956,1484,10
1486,2490,4,974760355,1485,588
1487,3952,4,974751826,1486,829
1488,858,4,974753927,1487,570
1489,3133,4,975123041,1488,2506
1490,292,4,974771908,1489,449
1491,2355,4,1015867128,1490,2
1492,288,4,974772238,1491,265
1493,1500,4,974749676,1492,329
1494,3081,5,974752012,1493,583
1495,158,4,974764772,1494,696
1496,3832,4,974757349,1495,2644
1497,292,4,974750795,1496,449
1498,3527,4,975184680,1497,637
1499,1367,4,976384955,1498,2059
1500,296,5,1038930167,1499,163
1501,3751,4,996244554,1500,327
1502,3317,5,985115346,1501,1523
1503,949,4,975464505,1502,1028
1504,1784,5,974749002,1503,107
1505,2717,4,1010189330,1504,370
1506,1485,5,976439974,1505,1152
1507,2687,4,974748811,1506,762
1508,353,4,974748529,1507,728
1509,1282,4,979844751,1508,384
1510,1327,4,974748728,1509,1242
1511,1293,4,976138350,1510,63
1512,1580,4,974747549,1511,189
1513,3936,4,974750144,1512,1739
1514,3718,4,974757711,1513,2016
1515,3930,4,974866177,1514,1305
1516,2959,5,1004648320,1515,187
1517,551,4,974747293,1516,193
1518,2571,5,974746144,1517,88
