user,item,rating,timestamp,user_id,item_id
921,3578,4,977976738,920,53
922,2739,4,975216929,921,710
923,3773,4,975201481,922,2601
924,2130,4,975202214,923,1505
925,2125,4,975198697,924,342
926,2565,4,1006644100,925,1001
927,2875,4,979434330,926,1428
928,2318,5,975196304,927,195
929,151,4,979528226,928,270
930,3897,4,1031434666,929,568
931,933,5,975190448,930,983
932,2028,4,975187234,931,40
933,2501,5,975186036,932,97
934,3512,4,992548442,933,1122
935,2521,4,976669810,934,2919
936,2394,4,976859743,935,616
937,2278,4,1044826404,936,317
938,3512,5,975173334,937,1122
939,2000,4,975191889,938,477
940,2702,4,975175866,939,1117
941,3179,4,975170555,940,1354
942,1393,4,975170206,941,267
943,3952,5,1000219129,942,829
944,318,5,975166495,943,109
945,2762,4,975164806,944,30
946,1219,5,975155709,945,778
947,3949,5,975152118,946,969
948,3717,4,988174006,947,223
949,2005,4,975394518,948,482
950,2722,4,975138115,949,1125
951,2761,5,975137937,950,624
952,3911,5,975139104,951,1495
953,858,5,1041006158,952,570
954,1994,4,975136265,953,771
955,3467,5,975212254,954,1085
956,3097,4,975132005,955,475
957,1260,4,980731400,956,1671
958,318,4,975129637,957,109
959,1416,4,986080997,958,1562
960,3082,4,975126328,959,768
961,3298,4,975120718,960,319
962,454,5,978233554,961,668
963,337,4,980010316,962,297
964,595,5,975118020,963,7
965,3408,4,975122805,964,1
966,1279,5,975116221,965,1319
967,587,5,975116587,966,349
968,1279,4,975115191,967,1319
969,3083,5,975112825,968,170
970,3082,4,980625272,969,768
971,44,4,975113996,970,730
972,144,4,975107701,971,1114
973,2406,5,975862398,972,221
974,1250,4,975107246,973,158
975,3481,4,976331294,974,303
976,3384,4,975105835,975,1767
977,1676,5,975111249,976,533
978,2693,4,975108371,977,436
979,3,5,991253395,978,1941
980,1375,4,975731728,979,418
981,1968,4,980096830,980,136
982,2006,5,975102579,981,133
983,3704,5,975102416,982,653
984,3424,4,985063149,983,853
985,296,5,975099778,984,163
986,3916,5,975384941,985,1301
987,612,4,978830389,986,2956
988,3253,4,976398076,987,332
989,1148,5,975097512,988,330
990,252,4,978139237,989,895
991,936,4,975449422,990,1724
992,3599,5,975079242,991,2414
993,3252,4,996591660,992,739
994,1610,5,975121440,993,56
995,2581,4,975099774,994,623
996,1221,5,989559561,995,264
997,1197,5,975206910,996,125
998,2323,5,975192546,997,210
999,207,4,975364626,998,930
1000,2804,4,975042337,999,4
1001,3317,4,991889620,1000,1523
1002,1222,5,976335759,1001,817
1003,281,5,975039374,1002,1407
1004,829,4,975053069,1003,1323
1005,2312,4,979966854,1004,411
1006,2706,4,975037250,1005,586
1007,2717,4,975031290,1006,370
1008,1214,4,975030439,1007,140
1009,1885,5,975028254,1008,208
1010,2396,4,1013806076,1009,89
1011,2161,4,975026428,1010,395
1012,1185,4,975075740,1011,629
1013,1125,4,975016363,1012,465
1014,3671,4,975015699,1013,132
1015,3157,4,1045713652,1014,1566
1016,3831,4,975012428,1015,2046
1017,3833,4,975013046,1016,2961
1018,1379,4,975107914,1017,127
1019,334,4,1043264817,1018,954
1020,553,4,1011404095,1019,612
1021,260,4,995045729,1020,36
1022,3178,4,975008779,1021,563
1023,952,4,975005157,1022,1974
1024,222,4,975003797,1023,1049
1025,3114,5,975002777,1024,42
1026,3598,4,975378554,1025,2071
1027,529,4,975003119,1026,322
1028,3386,4,975002378,1027,378
1029,2134,4,993324736,1028,1193
1030,1394,4,975001292,1029,113
1031,780,5,975000036,1030,432
1032,1247,5,975000505,1031,111
1033,2404,4,977428013,1032,1745
1034,1242,4,975972571,1033,746
1035,3810,5,974993788,1034,2966
1036,1,5,974991657,1035,32
1037,3753,4,974988132,1036,238
1038,3255,5,974990233,1037,65
1039,2716,5,974980605,1038,369
1040,3022,5,974982352,1039,977
1041,2575,4,986092710,1040,1079
1042,2,4,974969303,1041,354
1043,2000,4,977556774,1042,477
1044,661,4,975570631,1043,1313
1045,3052,4,974966194,1044,802
1046,916,4,974966389,1045,421
1047,2166,4,974965841,1046,331
1048,3783,5,975203925,1047,1656
1049,247,4,974962893,1048,639
1050,3359,4,974968130,1049,1071
1051,1350,4,1035666743,1050,760
1052,1066,4,974956792,1051,1493
1053,2990,4,974954511,1052,1716
1054,3751,5,975103471,1053,327
1055,921,4,974953244,1054,1707
1056,2000,4,974953322,1055,477
1057,3481,5,974953371,1056,303
1058,3204,4,1009858721,1057,1023
1059,1082,4,978284254,1058,1552
1060,3752,5,975552194,1059,777
1061,2791,5,1012443410,1060,12
1062,3755,5,975059649,1061,1188
1063,2605,4,1016107731,1062,1163
1064,2237,4,975388083,1063,2954
1065,587,4,974948100,1064,349
1066,736,4,974946844,1065,85
1067,1127,4,1016739784,1066,468
1068,368,4,975137283,1067,59
1069,3915,4,974945487,1068,2303
1070,785,5,974941843,1069,763
1071,3257,5,975009748,1070,924
1072,1674,4,974943439,1071,253
1073,1217,5,975864900,1072,948
1074,1610,4,981496719,1073,56
1075,3089,5,974938968,1074,1485
1076,1409,4,974939082,1075,364
1077,968,5,975986585,1076,670
1078,2829,4,974940045,1077,2324
1079,376,4,987013366,1078,1753
1080,2640,5,974943855,1079,367
1081,296,4,974952363,1080,163
1082,2455,5,974939676,1081,680
1083,2085,5,974934691,1082,708
1084,356,5,974990606,1083,110
1085,2301,5,974941902,1084,861
1086,3910,4,988529113,1085,1939
1087,2135,4,990550368,1086,358
1088,2314,4,1045995723,1087,1723
1089,1805,4,974931517,1088,615
1090,1645,4,974932391,1089,775
1091,736,4,974930147,1090,85
1092,1381,4,978282278,1091,1712
1093,3555,4,974930130,1092,1198
1094,222,4,974930583,1093,1049
1095,1131,5,974998574,1094,2150
1096,2858,5,974936444,1095,73
1097,466,4,974929398,1096,1154
1098,3470,5,974925370,1097,2052
1099,2723,4,974926530,1098,178
1100,1391,4,974926535,1099,807
1101,3247,4,1045589741,1100,494
1102,233,5,974923492,1101,1124
1103,2455,4,974923225,1102,680
1104,2599,4,974921554,1103,186
1105,2542,5,982610465,1104,685
1106,2021,5,974921079,1105,513
1107,2762,5,998159179,1106,30
1108,3555,4,974919530,1107,1198
1109,1711,5,975464758,1108,735
1110,2763,4,974920723,1109,1135
1111,146,5,974919302,1110,2986
1112,2414,4,974950454,1111,731
1113,2348,4,1045430585,1112,810
1114,2424,4,974916428,1113,455
1115,1635,4,975363271,1114,177
1116,1257,5,974914750,1115,346
1117,3712,4,1007994112,1116,1142
1118,551,5,974925067,1117,193
1119,2942,4,974916652,1118,1960
1120,1884,4,1037341203,1119,801
1121,1701,4,1034709843,1120,279
1122,3702,4,974910922,1121,142
1123,553,5,974909199,1122,612
1124,2841,4,980351491,1123,604
1125,1359,4,1041051669,1124,1612
1126,3147,5,974906756,1125,61
1127,3555,4,978707474,1126,1198
1128,162,5,975356152,1127,173
1129,2115,4,974907860,1128,135
1130,1082,5,980283185,1129,1552
1131,2904,5,974902039,1130,1731
1132,2,4,974890509,1131,354
1133,2333,4,975124918,1132,149
1134,1909,4,974882628,1133,589
1135,527,5,974882112,1134,17
1136,3510,4,974956891,1135,593
1137,2769,4,989332485,1136,2288
1138,364,5,974880617,1137,226
1139,3317,5,987819143,1138,1523
1140,1374,4,974880899,1139,417
1141,1030,4,1029989561,1140,224
1142,2023,4,1040157357,1141,1159
1143,3296,4,974874711,1142,351
1144,144,5,974875585,1143,1114
1145,3006,5,974874132,1144,631
1146,3697,4,974939382,1145,1161
1147,3182,4,974874115,1146,1888
1148,2352,5,974871905,1147,871
1149,2028,5,1022098399,1148,40
1150,3471,4,975197148,1149,68
1151,1953,4,975037690,1150,90
1152,110,5,974873232,1151,66
1153,3176,4,974867324,1152,610
1154,924,5,974866556,1153,649
1155,1034,4,974867484,1154,809
1156,2906,4,974865263,1155,902
1157,1408,5,974866381,1156,362
1158,2394,5,974865869,1157,616
1159,1129,4,974864508,1158,469
1160,2987,5,1008037748,1159,148
1161,50,4,974863128,1160,167
1162,928,4,974864582,1161,956
1163,3324,4,974863030,1162,1685
1164,3181,4,1033091376,1163,2270
1165,999,4,1043556621,1164,573
1166,3555,4,974860674,1165,1198
1167,367,4,974863709,1166,450
1168,3261,4,974934999,1167,926
1169,420,4,974861999,1168,766
1170,2070,5,974863187,1169,1008
1171,3821,5,974859918,1170,1155
1172,185,4,974869126,1171,1536
1173,2268,5,997738972,1172,50
1174,3481,5,974857972,1173,303
1175,3,5,974858009,1174,1941
1176,367,4,974859220,1175,450
1177,1873,5,974858276,1176,72
1178,1304,4,974857294,1177,129
1179,1217,5,974868747,1178,948
1180,1250,5,974856102,1179,158
1181,1631,4,1021242522,1180,2509
1182,3504,5,1034879781,1181,1116
1183,3927,4,974854742,1182,687
1184,2598,4,974856433,1183,1386
1185,50,4,974852758,1184,167
1186,2232,4,1037566585,1185,1325
1187,2572,4,975231475,1186,621
1188,3753,5,974850867,1187,238
1189,2108,4,974850643,1188,527
1190,2006,4,974850892,1189,133
1191,3475,5,974851542,1190,2116
1192,2396,5,980904399,1191,89
1193,3578,4,976736432,1192,53
1194,1088,4,1036963042,1193,246
1195,3578,4,979416803,1194,53
1196,3252,4,974848913,1195,739
1197,924,4,974847283,1196,649
1198,2409,4,975190006,1197,906
1199,914,4,975081995,1198,249
1200,3917,4,974856502,1199,822
1201,2478,5,975208733,1200,1070
1202,1947,4,1041132291,1201,240
1203,3952,5,1040615580,1202,829
1204,1240,5,974846991,1203,147
1205,356,4,974845998,1204,110
1206,1591,5,974844168,1205,1759
1207,2785,4,975203048,1206,2649
1208,3150,4,974843322,1207,2243
1209,3619,4,974845578,1208,2991
1210,21,4,975527656,1209,839
1211,3468,5,1024260799,1210,51
1212,1627,5,974843060,1211,1872
1213,1929,5,974852997,1212,1728
1214,1303,4,974843340,1213,572
1215,3300,4,975600131,1214,667
1216,2137,5,974925163,1215,361
1217,3538,4,976433479,1216,1931
1218,3357,4,984679765,1217,2080
1219,2529,4,1003845122,1218,508
1220,524,5,977361696,1219,278
1221,2794,5,974843590,1220,1061
1222,1394,4,975027917,1221,113
1223,180,4,975431845,1222,796
1224,1635,5,975958262,1223,177
1225,2791,4,977000580,1224,12
1226,3949,5,974836979,1225,969
1227,3902,4,1009223255,1226,2298
1228,1960,5,994251663,1227,724
1229,3844,4,974837708,1228,1040
1230,3265,4,975623302,1229,301
1231,2340,4,974921997,1230,910
1232,2150,4,974837303,1231,1448
1233,1240,5,974835679,1232,147
1234,3481,4,974842886,1233,303
1235,2269,4,974834159,1234,1141
1236,2405,4,974833307,1235,441
1237,1805,5,974833400,1236,615
1238,2997,4,974833970,1237,161
1239,1682,5,974833028,1238,268
1240,3798,4,974842649,1239,585
1241,3,5,975737688,1240,1941
1242,3893,4,987709140,1241,1462
1243,2739,4,1045866812,1242,710
1244,3947,5,975960284,1243,2337
1245,2662,4,974829710,1244,389
1246,282,4,1037267000,1245,439
1247,3578,5,974829255,1246,53
1248,2686,5,975625591,1247,304
1249,1584,4,974828625,1248,333
1250,3910,5,975380816,1249,1939
1251,3176,4,974991598,1250,610
1252,2432,4,1031241250,1251,1063
1253,1914,4,974825134,1252,1530
1254,1888,5,974823543,1253,1403
1255,2626,5,974824627,1254,2244
1256,933,5,1022011405,1255,983
1257,2735,4,975209361,1256,115
1258,296,5,974821767,1257,163
1259,541,5,974821014,1258,504
1260,2243,4,1016046496,1259,864
1261,1544,4,975205002,1260,62
1262,3755,4,974822251,1261,1188
1263,2987,4,974921642,1262,148
1264,1513,4,975885394,1263,194
1265,29,5,1019949267,1264,211
1266,154,4,1012055070,1265,1075
1267,1220,5,974911219,1266,514
1268,2238,5,975800393,1267,1087
1269,3176,5,974815514,1268,610
1270,3863,4,974814979,1269,748
1271,2628,4,974817971,1270,692
1272,50,5,974823972,1271,167
1273,2406,4,974817091,1272,221
1274,3739,4,1044442878,1273,2627
1275,1944,5,974807945,1274,1273
1276,1965,5,974798931,1275,840
1277,2858,5,974798370,1276,73
1278,110,4,1025624299,1277,66
1279,3148,4,1006199711,1278,557
1280,3081,4,1004125000,1279,583
1281,3897,5,974794410,1280,568
1282,3868,4,974792687,1281,787
1283,919,5,974794375,1282,6
1284,277,5,980641764,1283,1575
1285,3039,4,994983724,1284,398
1286,590,4,974791282,1285,83
1287,3786,4,978239950,1286,852
1288,3476,4,974876733,1287,1391
1289,1231,4,974790449,1288,1480
1290,1997,5,979018854,1289,259
1291,1292,4,1012969178,1290,404
1292,3515,4,974789222,1291,1865
1293,2502,4,974789884,1292,772
1294,2968,4,975049276,1293,517
1295,3949,4,974788926,1294,969
1296,1307,5,974788874,1295,337
1297,1644,4,975105510,1296,1265
1298,1378,4,974850153,1297,126
1299,2641,5,974789353,1298,782
1300,3793,4,974789629,1299,313
1301,3481,4,1029889410,1300,303
1302,2338,4,993340859,1301,1245
1303,3677,4,1042299602,1302,2480
1304,1073,4,974864875,1303,503
1305,3539,4,974785178,1304,1950
1306,1834,4,1043548433,1305,67
1307,2028,5,974784822,1306,40
1308,3753,5,974862531,1307,238
1309,3316,4,974783180,1308,1678
1310,3111,4,974782001,1309,1834
1311,1333,5,974789439,1310,1003
1312,2054,4,974782366,1311,343
1313,3273,4,974780523,1312,1267
1314,2546,4,975534581,1313,1911
1315,3317,4,994533351,1314,1523
1316,3929,4,974779826,1315,1556
1317,3791,4,1040530576,1316,1905
1318,3481,5,974779424,1317,303
1319,1777,5,974779457,1318,321
1320,1244,4,974778986,1319,567
1321,3751,4,974780068,1320,327
1322,750,5,974788416,1321,386
1323,1230,5,974860391,1322,524
1324,2018,4,974779382,1323,13
1325,3948,4,974852078,1324,359
1326,2336,5,974777382,1325,443
1327,1566,5,989689781,1326,24
1328,1479,4,974995501,1327,1057
1329,3751,4,1041889520,1328,327
1330,3494,5,974777349,1329,727
1331,1082,4,974953835,1330,1552
1332,2791,5,974776483,1331,12
1333,3481,5,977349846,1332,303
1334,32,5,974995121,1333,216
1335,2318,4,974819919,1334,195
1336,1617,5,974946406,1335,316
1337,2015,4,974776868,1336,501
1338,2013,4,978407132,1337,1156
1339,2966,4,974872125,1338,241
1340,3000,4,1030026092,1339,785
1341,2389,4,974774471,1340,611
1342,2058,4,974774844,1341,1115
1343,3617,4,978656311,1342,1290
1344,1197,4,974774918,1343,125
1345,3466,5,974777594,1344,390
1346,1219,5,974921399,1345,778
1347,3756,4,1009666184,1346,3025
1348,2300,4,1045186945,1347,391
1349,3753,5,974772602,1348,238
1350,3174,4,974774956,1349,495
1351,34,5,974772286,1350,219
1352,1572,4,1043738903,1351,2132
1353,1288,5,974772126,1352,549
1354,3915,4,1008629255,1353,2303
1355,1947,5,1027889750,1354,240
1356,1199,5,978330423,1355,1316
1357,2651,4,974770978,1356,2454
1358,438,4,974772312,1357,2420
1359,3615,5,974774055,1358,1737
1360,3448,4,974774446,1359,546
1361,3071,5,974771955,1360,58
1362,3000,5,979432976,1361,785
1363,549,5,974769761,1362,1938
1364,2324,4,974769421,1363,338
1365,3508,4,975102454,1364,1529
1366,2739,5,974778476,1365,710
1367,318,5,974773206,1366,109
1368,3512,4,974769258,1367,1122
1369,2158,5,1014452563,1368,2738
1370,1089,5,974796241,1369,197
1371,3859,5,974848669,1370,1940
1372,379,4,974770295,1371,1200
1373,2117,4,974768825,1372,689
1374,3006,4,974877401,1373,631
1375,356,4,974768712,1374,110
1376,2071,5,974867857,1375,1010
1377,1608,4,974774244,1376,907
1378,2633,4,974767895,1377,1000
1379,2997,4,974767893,1378,161
1380,2406,4,980563206,1379,221
1381,3409,4,974767874,1380,1289
1382,1267,4,975135838,1381,827
1383,3952,4,983580456,1382,829
1384,3481,4,975642251,1383,303
1385,3160,4,974766073,1384,561
1386,2681,5,976145871,1385,1199
1387,527,5,974768208,1386,17
1388,225,4,974765585,1387,1843
1389,3252,4,1038286158,1388,739
1390,1735,4,1033705607,1389,302
1391,3363,4,974862401,1390,348
1392,2109,4,974768622,1391,529
1393,1729,4,975359913,1392,190
1394,3897,4,974764639,1393,568
1395,2450,4,1019425606,1394,1356
1396,2916,5,974765780,1395,256
1397,951,4,974764621,1396,944
1398,1264,4,974764524,1397,1078
1399,3911,4,1032354469,1398,1495
1400,3418,4,974766733,1399,103
1401,36,4,974763706,1400,312
1402,497,4,974764257,1401,1069
1403,3927,4,974764380,1402,687
1404,3160,5,974829231,1403,561
1405,1079,4,974766922,1404,116
1406,1393,4,974763007,1405,267
1407,3185,5,983840089,1406,1679
1408,1321,5,975453041,1407,747
1409,3033,4,974763586,1408,581
1410,2896,4,974765178,1409,2721
1411,2987,4,974762181,1410,148
1412,2355,4,974761906,1411,2
1413,3514,4,1007169421,1412,2478
1414,292,5,974761669,1413,449
1415,2018,4,1012254247,1414,13
1416,2712,4,975225722,1415,828
1417,3951,5,974760615,1416,2122
1418,387,4,974774068,1417,2690
1419,3124,5,974760828,1418,1589
1420,1254,4,975705264,1419,934
1421,1856,4,1041736632,1420,1949
1422,2300,4,1028746488,1421,391
1423,2541,4,974759953,1422,884
1424,1342,5,974759477,1423,2254
1425,2221,4,1044985908,1424,3015
1426,1304,4,1043164674,1425,129
1427,3745,4,974843076,1426,669
1428,144,4,975167553,1427,1114
1429,1035,5,974758910,1428,11
1430,3897,5,974761580,1429,568
1431,2948,4,974759100,1430,491
1432,541,5,974759799,1431,504
1433,442,4,974760566,1432,258
1434,1985,4,975001791,1433,1261
1435,3509,4,974758632,1434,1369
1436,1617,5,974760192,1435,316
1437,969,5,974929913,1436,734
1438,3159,5,974758000,1437,1170
1439,1248,4,974757744,1438,931
1440,480,4,974760403,1439,77
1441,1911,4,974759622,1440,1123
1442,2355,4,974765210,1441,2
1443,2761,5,974757772,1442,624
1444,3785,4,974757888,1443,1168
1445,1127,4,974757787,1444,468
1446,949,4,974759603,1445,1028
1447,3114,4,1030087309,1446,42
1448,2542,4,981387769,1447,685
1449,1797,4,985274949,1448,1272
1450,1997,5,974770536,1449,259
1451,322,5,1040976484,1450,1385
1452,3893,4,974756865,1451,1462
1453,223,5,974757122,1452,318
1454,266,4,974757181,1453,242
1455,541,4,978990819,1454,504
1456,165,5,974756895,1455,758
1457,144,5,983499703,1456,1114
1458,1345,5,998067194,1457,1318
1459,1885,5,974842380,1458,208
1460,3753,5,974774438,1459,238
1461,1964,4,974756934,1460,1097
1462,2657,4,974755236,1461,379
1463,2396,4,1007678909,1462,89
1464,1036,4,974758265,1463,141
1465,2633,5,974768388,1464,1000
1466,2421,4,974757683,1465,1565
1467,2395,4,977173878,1466,206
1468,1580,4,974755132,1467,189
1469,1294,4,974769983,1468,406
1470,2948,5,976048844,1469,491
1471,589,4,974753567,1470,69
1472,914,5,974769237,1471,249
1473,1028,4,974758247,1472,37
1474,2300,5,975100808,1473,391
1475,1569,4,974755582,1474,233
1476,2324,5,974753644,1475,338
1477,1284,5,974752987,1476,640
1478,595,5,974753175,1477,7
1479,3095,5,974753939,1478,105
1480,3885,4,974754366,1479,3027
1481,1409,4,974839512,1480,364
1482,3386,4,975204633,1481,378
1483,2291,4,979914369,1482,176
1484,882,4,997908115,1483,3067
1485,3424,4,974751924,1484,853
1486,3753,4,974760355,1485,238
1487,3510,5,974751826,1486,593
1488,1221,5,974753927,1487,264
1489,2068,5,975122698,1488,2074
1490,3717,4,974771879,1489,223
1491,3105,4,1012718566,1490,14
1492,1527,4,974772197,1491,102
1493,2321,4,974749650,1492,429
1494,1967,5,974751897,1493,437
1495,2005,4,974764732,1494,482
1496,1603,4,974756775,1495,1138
1497,1320,4,974750795,1496,1307
1498,1673,4,975184556,1497,308
1499,1556,4,976384909,1498,3051
1500,3751,4,1021964074,1499,327
1501,3578,5,996244539,1500,53
1502,3897,5,985115285,1501,568
1503,3871,4,974773901,1502,1076
1504,1923,4,974749002,1503,324
1505,2290,4,1010189247,1504,2854
1506,1721,4,976436319,1505,20
1507,2355,4,974748811,1506,2
1508,2278,4,974748473,1507,317
1509,3799,4,979844663,1508,2850
1510,266,4,974748647,1509,242
1511,1228,4,976138319,1510,1458
1512,2455,4,974747467,1511,680
1513,930,5,974750144,1512,942
1514,3173,4,974757711,1513,920
1515,589,4,974866177,1514,69
1516,1586,4,1004648016,1515,512
1517,1392,4,974747164,1516,153
1518,589,5,974746144,1517,69
1519,532,4,989805754,1518,815
1520,1580,4,974746033,1519,189
1521,350,4,974746163,1520,1498
