old_user_id,old_item_id,timestamp,user_id,item_id
14721840,883055,2020-03-19 16:41:13,3081,27707
14733650,32338150,2020-03-16 21:31:02,2305,38068
14773726,32298640,2020-03-20 08:49:58,745,3553
14817007,32564859,2020-03-18 20:57:42,372,4819
14818770,32372540,2020-03-19 15:18:44,3529,49363
14843185,32669654,2020-03-19 18:22:06,2816,19943
14857805,32395552,2020-03-20 12:25:15,975,6401
14864999,33434193,2020-03-17 19:31:19,3360,10683
14869134,34120035,2020-03-20 00:24:47,119,77936
14902397,61424,2020-03-16 20:05:53,3327,76565
14903181,339055,2020-03-19 18:40:53,555,45429
14908151,32497589,2020-03-20 09:46:43,1140,66378
14920191,32648373,2020-03-18 21:31:33,2606,48124
14989462,35153,2020-03-20 03:47:22,4,37967
14998151,309707,2020-03-20 12:59:43,1307,70259
15003656,32648001,2020-03-17 21:31:48,248,44639
15011791,32395269,2020-02-29 20:02:36,1505,70241
15016212,368,2020-03-20 07:44:52,1013,16608
15051424,32798494,2020-03-20 10:57:36,1331,77809
15065956,32325818,2020-03-19 15:38:21,46,38735
15105674,133684,2020-03-20 12:40:48,3139,70235
15118370,123618,2020-03-19 14:15:18,2175,27467
15120279,26602692,2020-03-20 11:25:04,2783,9698
15120388,32419057,2020-03-14 04:44:55,3427,72509
15161997,1322869,2020-03-19 22:19:48,2469,7180
15203669,16569,2020-03-12 17:40:30,1581,10384
15231339,15510,2020-03-20 12:56:37,1534,4468
15231868,281885,2020-03-17 14:12:28,3399,48734
15257582,92914,2020-03-19 22:29:32,2547,18562
15273799,151042,2020-03-17 00:45:27,324,28160
15273810,32834241,2020-03-19 23:13:13,235,77515
15328302,19986,2020-03-14 17:44:56,3544,35804
15351919,33494648,2020-03-13 16:25:08,1793,77644
15377802,33023709,2020-03-17 06:06:59,1887,60410
15392705,41493,2020-03-20 11:05:49,160,9676
15424710,32574091,2020-03-17 17:48:24,1565,43597
15439656,18590,2020-03-10 16:28:35,1218,7713
15450950,3058,2020-03-19 15:04:54,540,15696
15465347,32732362,2020-03-13 17:16:43,2980,23315
15465723,32471451,2020-03-18 17:26:58,1797,37291
15487663,32733080,2020-03-20 09:43:39,1850,55348
15508439,32406536,2020-03-19 17:03:47,380,44520
15519847,30616641,2020-03-19 20:09:22,276,61645
15521184,32432205,2020-03-20 09:53:06,856,19577
15523695,412997,2020-03-19 23:17:27,643,22345
15538024,32584844,2020-03-16 14:28:33,3322,19871
15556628,43377,2020-03-19 23:49:35,3079,43963
15572058,241816,2020-03-19 22:19:36,1383,65772
15575701,5303,2020-03-19 23:35:55,558,2160
15576987,32368146,2020-03-19 15:01:01,629,36132
15605306,367126,2020-03-20 07:07:32,1952,9624
15666172,33749303,2020-03-20 11:18:32,435,77901
15687751,32379897,2020-03-19 14:55:25,329,15465
15697757,11862,2020-03-19 12:44:16,3367,54717
15724679,32623527,2020-03-19 15:18:11,3052,39212
15727887,32418075,2020-03-20 12:25:01,1296,75923
15731682,33852964,2020-03-19 15:17:32,2416,71191
15774142,559543,2020-03-20 11:46:28,3510,46006
15787275,32314682,2020-03-18 12:19:41,2813,60817
15816858,11664,2020-03-12 17:11:19,100,48765
15822105,350098,2020-03-20 03:21:53,1924,68004
15833968,713440,2020-03-16 16:06:33,3504,74686
15834604,32396005,2020-03-18 16:49:57,697,10124
15852231,23859,2020-03-20 11:43:16,874,29611
15859990,32820163,2020-03-19 14:22:19,3296,77554
15872994,83057,2020-03-20 11:01:20,2252,13308
15884165,280280,2020-03-19 19:16:35,25,23753
15906393,47384,2020-03-19 19:56:52,727,13567
15915849,32349584,2020-03-20 12:40:52,3458,28613
15923449,364433,2020-03-17 19:32:47,2385,26828
15946162,32332364,2020-03-15 10:02:19,3413,42715
15951292,8669,2020-03-20 11:23:55,1799,10340
15964584,290987,2020-03-17 12:06:37,2201,7596
15980577,32435069,2020-03-13 09:39:44,3426,73534
15982478,32350972,2020-03-19 03:08:01,716,4911
15988982,356752,2020-03-19 11:42:31,2259,51903
15999537,115873,2020-03-19 17:30:08,1089,10831
15999778,32415222,2020-03-20 09:33:15,2544,34606
16009811,879258,2020-03-19 12:24:36,1685,75101
16011170,15049,2020-03-19 23:48:15,2126,1887
16017626,104120,2020-03-20 00:11:02,2204,37239
16025767,32452277,2020-03-20 07:02:47,2347,77279
16034858,32393652,2020-03-19 13:28:40,2478,19683
16058699,33267838,2020-03-19 14:58:15,3488,65455
16061961,417850,2020-03-20 10:09:06,1274,23593
16068877,33369017,2020-03-19 19:04:18,1298,34185
16077506,32552641,2020-03-20 08:13:40,293,73528
16082683,34223332,2020-03-20 07:43:24,1867,77977
16103295,32382503,2020-03-09 22:42:11,991,10488
16119133,32294676,2020-03-16 06:02:45,839,8895
16119311,32306910,2020-03-17 00:37:37,3242,55140
16125937,32453474,2020-03-06 00:36:17,3371,452
16132297,851988,2020-03-19 16:51:10,1914,73551
16179768,32688556,2020-03-20 08:38:30,1821,11522
16274159,34675818,2020-03-20 12:11:36,1794,77967
16275342,32387834,2020-03-20 06:02:09,3083,25924
16278003,32879400,2020-03-20 00:27:43,526,75973
16283494,32552062,2020-03-16 17:43:57,2408,76945
16292932,32498378,2020-03-19 22:18:40,234,54564
16302380,32439767,2020-03-19 22:02:28,361,66373
16319222,32367127,2020-03-19 23:54:01,2316,34232
16332189,35848774,2020-03-19 08:34:42,1300,77645
16355491,32311431,2020-03-20 03:45:59,484,51064
16371494,33360867,2020-03-20 12:03:28,1424,54251
16386422,44133,2020-03-18 17:20:18,386,14830
16429905,32376935,2020-03-20 09:03:08,845,43422
16448083,60434,2020-03-19 14:57:22,2098,7017
16460235,32458285,2020-03-20 04:47:10,47,42218
16492635,257078,2020-03-18 23:36:18,508,26579
16508166,228871,2020-03-19 18:14:18,3035,74866
16515621,132229,2020-03-18 19:36:09,2383,15864
16521467,59451,2020-03-18 23:32:18,187,25472
16535534,334740,2020-03-19 05:06:29,1065,69994
16560465,32305915,2020-03-20 12:59:33,1254,13897
16591774,32397064,2020-03-06 18:46:31,3430,14670
16593840,32432039,2020-03-20 08:46:33,2578,77858
16626651,171252,2020-03-20 12:58:24,306,63742
16662921,33892048,2020-03-19 22:18:30,1913,28057
16687285,14760,2020-03-17 09:54:31,1027,17809
16697739,42079,2020-03-17 03:32:24,3478,68868
16700214,32499425,2020-03-19 19:53:51,1268,30539
16704178,21932,2020-03-16 23:57:43,2680,54674
16710445,32320502,2020-03-19 11:44:53,1830,62869
16722114,1329447,2020-03-19 12:24:03,1752,40679
16765053,725496,2020-03-13 07:35:57,1232,15239
16793159,95561,2020-03-20 12:37:56,698,75235
16867613,32432035,2020-03-20 12:56:48,931,77894
16870657,34381468,2020-03-18 10:36:41,2938,77469
16898275,148159,2020-03-20 12:13:20,3198,37055
16969810,32879548,2020-03-18 03:16:13,1803,9602
16980516,32500748,2020-03-19 11:10:29,3495,19391
16997639,33280373,2020-03-14 14:41:11,3182,26129
17009462,49294,2020-03-19 18:56:19,48,72211
17018054,229769,2020-03-19 16:05:47,850,56105
17036176,467182,2020-03-17 13:33:50,1853,46104
17054647,33199455,2020-03-16 00:26:24,2705,28810
17065689,27738,2020-03-20 12:59:19,1576,58073
17069123,32740032,2020-03-20 12:14:12,809,9952
17073166,32483241,2020-03-20 10:33:54,2788,57693
17076119,32315145,2020-03-18 09:51:03,336,8437
17079394,93661,2020-03-20 12:42:13,3470,18164
17110408,32574413,2020-03-19 14:46:07,1538,69900
17117764,32379271,2020-03-19 05:45:35,2343,65862
17124384,3413,2020-03-15 11:59:25,3543,44243
17124810,2713,2020-03-17 20:42:13,1615,40020
17134128,32376465,2020-03-20 09:20:26,2646,58499
17145368,32768382,2020-03-14 05:42:25,91,2611
17151752,32841423,2020-03-18 11:35:53,2541,24362
17152864,119264,2020-03-19 21:42:59,1128,454
17219578,49049,2020-03-20 02:37:28,2109,16238
17279061,37627,2020-03-17 15:37:17,1116,7653
17284168,32737668,2020-03-18 18:05:01,1533,54285
17318982,514471,2020-03-15 01:57:42,592,6204
17321031,33540191,2020-03-17 08:37:48,1735,77553
17322669,19075,2020-03-16 23:14:23,3374,31985
17336331,32349982,2020-03-18 16:42:28,2929,69209
17338250,662868,2020-03-16 12:08:01,1532,63326
17348128,32418525,2020-03-20 11:51:40,822,6541
17349869,17210,2020-03-19 19:29:25,2263,41425
17359071,32453995,2020-03-07 12:00:55,3448,69201
17379693,79385,2020-03-18 13:48:16,2534,36045
17388961,125970,2020-03-15 11:07:12,1848,8862
17394818,21060,2020-03-20 11:40:31,2433,69958
17397675,33604759,2020-03-19 14:35:36,2917,27834
17411476,23651467,2020-03-18 00:10:29,3449,9091
17415720,32613934,2020-03-20 04:16:18,3209,43084
17416287,32398698,2020-03-19 21:53:15,1214,60306
17434000,32293252,2020-03-20 12:19:35,2184,76286
17450460,1827378,2020-03-18 21:54:13,2549,31248
17470289,25890746,2020-03-20 10:39:04,3185,3814
17471293,32306778,2020-03-20 12:10:49,1548,12717
17513658,2585734,2020-03-20 12:58:52,2169,69308
17555989,1670,2020-03-19 21:43:15,2471,67698
17600264,32991259,2020-03-18 14:30:05,450,64238
17620463,33913579,2020-03-20 10:53:09,1801,77798
17653089,135073,2020-03-19 20:53:27,209,15852
17655802,33360583,2020-03-20 05:44:35,195,77960
17671047,26066,2020-03-19 15:12:15,2402,50825
17681613,32707168,2020-03-18 04:27:31,2709,42085
17722738,45340,2020-03-20 10:39:27,143,25644
17749364,5066,2020-03-18 20:11:27,2018,48119
17791416,27303458,2020-03-19 19:35:54,2456,25152
17798529,32520665,2020-03-19 19:24:08,438,51985
17812221,475,2020-03-18 21:47:59,2569,37321
17835736,874,2020-03-11 21:50:24,1384,68461
17844246,110417,2020-03-20 12:56:03,370,60511
17851827,10118,2020-03-19 23:17:32,111,13841
17858536,471538,2020-03-19 18:00:24,2327,8888
17893369,32582948,2020-03-20 00:49:54,472,74477
17896406,24075,2020-03-19 16:42:22,927,41052
17903621,32348901,2020-03-20 12:59:28,987,35882
17912360,32405332,2020-03-20 06:09:51,478,61990
17934024,277286,2020-03-19 20:25:19,2015,41582
17953270,450265,2020-03-18 03:22:58,511,504
17955960,32952748,2020-03-20 12:59:16,1147,56712
17971871,122824,2020-03-15 00:40:49,3354,75725
18000837,32433473,2020-03-18 08:25:27,2787,35649
18039254,148441,2020-03-17 15:43:20,761,6335
18080440,2743610,2020-03-19 17:05:47,57,2000
18085006,32467235,2020-03-18 10:11:21,1411,51230
18086210,38887,2020-03-19 19:23:02,1440,22423
18105196,32483927,2020-03-20 11:04:20,1553,63910
18113673,32399835,2020-03-19 22:23:02,1316,27254
18128434,166590,2020-03-13 16:34:09,1669,34137
18136515,51317,2020-03-20 01:26:03,77,17063
18138523,492948,2020-03-20 03:16:35,275,55337
18139896,2441,2020-03-19 20:42:39,3524,436
18173758,899843,2020-03-20 09:18:00,2815,1333
18185979,32318606,2020-03-20 04:48:43,535,26280
18232666,32303242,2020-03-14 22:08:51,2811,37658
18250112,32302860,2020-03-20 12:11:47,1053,40529
18290094,87630,2020-03-08 21:15:16,3215,24163
18292203,32770317,2020-03-18 12:26:40,3392,48530
18322325,32483478,2020-03-20 12:56:38,2486,77906
18326741,32384497,2020-03-18 17:37:38,3138,62348
18332643,32518712,2020-03-19 15:34:52,2429,11323
18355088,32300563,2020-03-13 22:32:32,1542,23840
18377308,306128,2020-03-19 14:15:41,692,61958
18385154,32311727,2020-03-19 20:31:22,2836,68395
18405863,35714721,2020-03-17 13:14:24,3308,55648
18417490,37780200,2020-03-16 07:33:06,915,77379
18420190,32393571,2020-03-20 05:34:54,1691,29077
18442219,33027606,2020-03-20 11:55:31,904,77954
18464444,32358630,2020-03-14 18:20:46,3204,19513
18470185,32308082,2020-03-20 03:46:45,793,47834
18498477,111414,2020-03-14 23:34:59,95,49454
18498855,32313201,2020-03-20 00:48:17,2145,36001
18530413,33994888,2020-03-19 19:34:10,3043,77011
18532824,138629,2020-03-19 18:23:17,3116,30285
18566142,32357122,2020-03-05 11:55:24,810,7864
18569829,40206,2020-03-15 16:16:01,3219,41768
18575848,19315473,2020-03-20 04:59:45,2247,76962
18576837,3690998,2020-03-19 17:57:41,831,73526
18634042,31699,2020-03-18 08:13:07,2550,19342
18640747,32781302,2020-03-13 14:53:20,1275,73774
18643902,33741587,2020-03-15 19:14:26,2378,18392
18686915,179205,2020-03-19 22:27:01,1633,20497
18713401,53250,2020-03-19 01:15:58,19,530
18734756,104744,2020-03-17 16:29:46,2671,14005
18737523,50142,2020-03-20 05:03:23,67,14327
18741355,503898,2020-03-15 20:30:50,2635,76546
18754079,33001511,2020-03-19 12:34:08,148,77119
18763658,72173,2020-03-20 00:26:05,167,43549
18781648,322292,2020-03-16 11:21:36,3304,43208
18792556,114345,2020-03-14 15:56:18,2959,55713
18796891,39150,2020-03-20 11:12:03,1092,12618
18837181,177201,2020-03-20 00:40:18,2141,61269
18845304,32342549,2020-03-15 17:53:53,3509,10955
18849319,32432134,2020-03-19 23:11:14,2404,17441
18849887,1332987,2020-03-20 12:59:33,2972,47217
18866383,32310725,2020-03-20 04:49:26,639,1665
18925383,32352688,2020-03-20 02:48:59,2389,892
18964453,39327,2020-03-19 17:46:58,2020,54280
18983145,41516,2020-03-20 00:31:40,2446,11233
18988446,53310,2020-03-20 05:46:55,172,52506
19007268,32565834,2020-03-20 11:53:13,941,11252
19108544,129409,2020-03-18 16:50:05,1077,50587
19136210,32350999,2020-03-20 12:43:32,1175,45071
19185524,32293725,2020-03-19 15:01:42,1892,57030
19196149,32984421,2020-03-19 02:51:45,2992,68933
19224016,156173,2020-03-20 12:59:41,3444,2077
19239487,216302,2020-03-20 10:59:42,1432,61582
19269412,94225,2020-03-20 11:30:16,2765,36452
19273029,32483455,2020-03-15 13:17:22,1702,77269
19311617,32556553,2020-03-19 16:55:56,1668,18919
19313977,32380760,2020-03-19 23:26:36,388,53451
19321976,32707988,2020-03-17 11:27:51,1477,228
19386186,32312783,2020-03-20 00:33:59,563,18074
19406061,32361029,2020-03-20 06:59:47,3405,28320
19415841,33398081,2020-03-19 14:11:16,3213,4106
19421179,32333899,2020-03-19 18:42:12,456,67541
19461852,3037186,2020-03-16 14:24:46,614,77748
19468930,1803686,2020-03-20 04:47:27,2166,66924
19476471,82379,2020-03-19 19:58:22,2847,75407
19477396,32497225,2020-03-20 12:34:16,1520,9710
19492873,30162188,2020-03-18 10:22:41,1550,4293
19498275,32981813,2020-03-20 12:45:58,2121,30590
19500026,275561,2020-03-20 09:49:11,911,10724
19514500,32442728,2020-03-18 02:47:48,3087,32173
19528056,109165,2020-03-20 00:07:57,2608,48651
19528472,4592,2020-03-20 11:55:20,3376,847
19531547,32296617,2020-03-20 12:54:37,2698,69257
19563428,32335406,2020-03-12 19:04:28,1507,16778
19585956,32294245,2020-02-28 19:36:23,2779,2082
19591283,33027604,2020-03-20 10:55:16,1329,77957
19591427,1014348,2020-03-19 23:00:03,1589,5463
19613573,32468153,2020-03-19 23:45:34,557,19237
19675809,623405,2020-03-18 20:48:33,3012,11308
19677145,32339147,2020-02-24 17:42:42,3311,25955
19695158,33020231,2020-03-20 12:47:05,1381,55
19707162,32453948,2020-03-03 23:42:09,3268,68523
19712225,33928,2020-03-20 00:34:02,551,40102
19733982,32311291,2020-03-15 16:01:54,3154,50909
19751575,32454757,2020-03-16 11:02:10,158,9292
19753133,20226,2020-03-19 05:23:28,637,61108
19805679,32473611,2020-03-15 19:24:33,3538,57068
19814881,32477097,2020-03-13 18:42:32,3263,30246
19852072,32313034,2020-03-19 10:34:07,610,770
19854555,59492,2020-03-19 22:05:43,359,19088
19878024,1066499,2020-03-17 18:51:50,295,75398
19896942,105122,2020-03-16 21:08:59,408,75633
19905079,2265819,2020-03-19 19:36:30,2130,17281
19916568,34096825,2020-03-20 06:57:29,327,70897
19924094,32604585,2020-03-20 10:51:18,720,57369
19927255,32984445,2020-03-19 22:02:22,429,77336
19963070,1474098,2020-03-20 11:49:59,1358,33116
19984876,32310646,2020-03-18 20:11:53,3017,28144
19987542,110058,2020-03-18 22:50:44,220,28078
19998855,77978,2020-03-17 23:49:57,2066,26543
20017538,33235413,2020-03-16 19:59:07,2413,75906
20061756,32383408,2020-03-13 12:40:28,1989,14582
20066432,32316003,2020-03-20 10:49:07,2810,37438
20077026,53413,2020-03-19 16:42:41,682,24589
20098267,32552057,2020-03-19 09:21:23,1036,76881
20158816,2834,2020-03-20 12:34:41,238,7604
20193460,59698,2020-03-19 19:04:22,3089,4431
20196706,118307,2020-03-13 01:40:26,2667,3986
20211722,28893,2020-03-18 19:13:38,3453,13310
20238021,26444,2020-03-18 11:54:53,1192,476
20256471,34274495,2020-03-20 08:17:06,675,77935
20298971,32485489,2020-03-20 07:42:21,2629,24985
20321423,33405327,2020-03-06 09:38:15,1697,75907
20336342,455190,2020-03-19 14:34:14,300,12867
20345018,41704,2020-03-19 00:13:09,418,68538
20355221,635248,2020-03-19 21:08:18,297,44394
20356476,59043,2020-03-20 12:59:05,1133,19696
20360434,34764187,2020-03-20 08:55:20,1394,66059
20373014,36533303,2020-03-19 16:48:32,45,21243
20390117,627331,2020-03-19 16:40:52,1416,71544
20411374,34125,2020-03-20 01:20:37,3418,4882
20504124,10465,2020-03-20 12:48:07,3293,1235
20507514,48942,2020-03-18 15:26:25,1191,2732
20548902,12890610,2020-03-19 22:13:12,659,22555
20552749,32350453,2020-03-18 21:24:12,3097,27893
20583512,32798542,2020-03-12 08:07:47,3534,76490
20587307,34347180,2020-03-19 19:17:23,2108,56704
20610141,132563,2020-03-20 12:27:56,669,38221
20613424,32318765,2020-03-18 16:39:43,883,15709
20650616,34984053,2020-03-18 08:29:09,3166,8178
20687118,120223,2020-03-19 21:43:08,2129,3583
20695987,1012377,2020-03-19 10:38:32,3280,63149
20723610,32432075,2020-03-19 13:53:18,2909,18843
20742583,32565829,2020-03-16 00:30:39,2350,11982
20782439,53506,2020-03-19 22:54:06,2380,62294
20786123,32638144,2020-03-03 14:28:03,2931,54721
20798503,32417655,2020-03-18 00:10:24,889,59228
20808536,279735,2020-03-20 07:21:53,808,38922
20823975,3472,2020-03-19 17:39:49,3459,28122
20831642,227872,2020-03-20 05:13:11,2440,44704
20886802,33468530,2020-03-20 02:19:25,2937,13584
20889155,430533,2020-03-17 13:57:29,2152,51076
20891634,32464506,2020-03-19 18:19:43,3060,55987
20900085,32837250,2020-03-19 21:26:45,948,30719
20902002,1752952,2020-03-19 20:31:26,2182,23366
20907026,5771,2020-03-19 19:33:19,2349,2232
20926447,126556,2020-03-19 17:06:50,2234,25223
20942623,32483445,2020-03-20 11:11:40,980,49182
20943039,32497317,2020-03-13 18:15:18,855,19455
20971075,32400584,2020-03-19 16:57:54,1812,61211
20986603,90253,2020-03-19 16:46:18,1655,25417
20992684,33380916,2020-03-20 08:27:45,705,26637
21027213,32349993,2020-03-18 17:13:31,1240,25614
21050274,57889,2020-03-19 12:38:41,1782,33821
21090920,32337719,2020-03-20 03:33:37,115,10790
21096469,59416,2020-03-19 23:59:41,3253,40179
21120608,441539,2020-03-19 02:13:07,369,66236
21130713,1093113,2020-03-20 12:10:40,1636,37533
21167550,288021,2020-03-19 22:46:35,670,19473
21289281,32347976,2020-03-20 06:38:36,1028,67302
21293090,32338755,2020-03-20 06:02:11,74,53883
21298250,190063,2020-03-19 15:07:57,2190,35811
21304364,99115,2020-03-19 15:51:05,1503,21442
21319574,32609069,2020-03-20 11:58:49,840,76132
21360432,33320,2020-03-20 02:23:34,381,13021
21360655,32369542,2020-03-19 21:59:00,2723,56528
21401216,53203,2020-03-19 16:52:31,2561,369
21423581,51971,2020-03-19 20:32:59,87,20212
21438276,32393206,2020-03-20 05:29:10,664,5136
21478256,35005,2020-03-20 10:38:11,1388,45461
21484257,21941111,2020-03-15 00:39:37,2863,32881
21484903,11347,2020-03-20 02:40:12,2974,17267
21556788,8663,2020-03-06 11:38:11,3416,8181
21565650,32480650,2020-03-19 16:45:35,966,31065
21580875,561520,2020-03-20 00:37:22,2857,46491
21585881,125169,2020-03-12 20:48:10,2724,65882
21588880,33510252,2020-03-20 07:38:56,1343,77880
21598206,34251048,2020-03-19 17:30:37,2703,12387
21604472,696488,2020-03-18 19:04:50,734,27740
21607678,34496747,2020-03-19 07:54:58,979,24253
21636411,89892,2020-03-18 04:17:19,350,40970
21649700,32887027,2020-03-19 13:16:25,2963,46920
21658569,25798,2020-03-19 18:46:41,1480,48106
21678901,196623,2020-03-19 19:20:46,2493,26976
21737390,156975,2020-03-17 12:45:45,2676,2124
21738734,169935,2020-03-20 12:57:38,3362,46953
21750060,32545170,2020-03-20 04:25:32,321,67385
21769482,384726,2020-03-18 21:30:35,2982,44475
21788768,34325030,2020-03-20 01:44:28,541,77944
21793434,119273,2020-03-14 21:24:09,3541,23877
21866884,32339676,2020-03-20 10:07:14,2409,19532
21888421,631587,2020-03-19 18:54:54,1019,26366
21899310,5404,2020-03-20 12:58:09,3251,72935
21919534,32781215,2020-03-19 21:04:30,383,73828
21937553,71268,2020-03-16 16:39:10,2526,65457
21950319,32380413,2020-03-20 00:17:37,6,50633
21987711,32349549,2020-03-16 13:36:08,3439,5155
21987765,23880,2020-03-03 17:49:21,3489,69439
22005537,32830888,2020-03-18 17:34:12,1370,17112
22024017,130753,2020-03-19 00:11:18,619,64118
22066256,33114760,2020-03-19 05:06:13,3109,35904
22086038,121055,2020-03-19 21:12:28,2612,4130
22090272,608740,2020-03-20 11:46:36,2841,46285
22097555,32379812,2020-03-19 22:39:08,1823,12475
22119623,50525,2020-03-20 10:04:22,1334,19759
22122209,32300942,2020-03-14 19:00:39,574,49744
22145821,32380204,2020-03-19 21:29:55,2128,13397
22156381,301433,2020-03-17 17:10:56,2363,20290
22158454,32307482,2020-03-15 16:50:48,935,2181
22158570,326225,2020-03-20 11:03:36,1325,47829
22160238,358562,2020-03-20 09:22:45,2877,9484
22194732,33484588,2020-03-18 08:26:54,731,12472
22234251,53209,2020-03-19 04:32:02,131,9060
22236961,33075464,2020-03-19 15:54:12,842,68862
22237944,612609,2020-03-19 10:12:11,1227,65036
22262546,32868475,2020-03-18 05:05:42,751,61818
22303225,176834,2020-03-20 09:15:48,1311,4274
22355060,32493024,2020-03-19 20:58:23,962,37538
22364914,4444554,2020-03-16 11:15:14,1909,66351
22381386,318250,2020-03-19 16:15:14,1137,64803
22382529,473323,2020-03-19 12:47:01,1482,16469
22391894,32315957,2020-03-20 01:15:20,331,57054
22413776,32518653,2020-03-19 00:51:03,1328,7614
22453645,33061386,2020-03-19 19:44:19,1297,72748
22480242,23216615,2020-03-18 12:58:24,1529,66719
22504404,64239,2020-03-19 20:47:51,330,35128
22536400,32335577,2020-03-17 12:26:11,2076,57119
22541584,87889,2020-03-19 00:42:17,2447,33031
22577345,32297426,2020-03-20 12:09:31,1464,49313
22593955,33088216,2020-03-20 00:32:03,2906,77273
22595525,32483904,2020-03-20 12:09:27,1164,77356
22607863,76958,2020-03-16 19:48:40,799,36189
22615796,33319478,2020-03-20 12:29:58,865,77945
22647177,34325030,2020-03-20 01:15:19,739,77944
22654103,249196,2020-03-19 19:51:35,3481,45832
22655641,1280393,2020-03-16 18:36:19,1592,32052
22695039,62010,2020-03-14 19:48:05,3341,2575
22711161,495522,2020-03-18 15:01:11,1418,36677
22733523,32423160,2020-03-06 01:58:43,2665,69909
22733557,32395856,2020-03-20 07:45:41,2586,70730
22739630,359418,2020-03-19 12:40:52,1223,74560
22745161,1773784,2020-03-17 08:33:33,3460,76884
22797590,491536,2020-03-12 19:25:06,384,69229
23000044,33472489,2020-03-20 09:10:15,3030,42464
23523615,32310601,2020-03-17 22:23:12,1656,1492
23532422,32367363,2020-03-20 00:18:25,1999,42078
23608156,226292,2020-03-17 05:22:53,536,51719
23699099,32794213,2020-03-20 11:56:50,588,63658
23732839,32453343,2020-03-18 15:18:02,1673,13002
23746870,6797,2020-03-20 07:43:15,917,9134
23850979,33744220,2020-03-19 23:02:13,2437,2368
23890268,34313312,2020-03-20 12:43:44,1179,44658
23922375,32732836,2020-03-18 14:25:56,1080,68787
23940094,33837599,2020-03-20 12:59:36,1719,31124
23957263,10703,2020-03-19 16:38:30,211,15167
23997358,32314862,2020-03-17 18:12:36,1087,11264
24001286,10346,2020-03-20 04:54:26,1684,27974
24004817,32358486,2020-03-20 11:26:02,2199,10928
24045001,64576,2020-03-20 08:15:42,1212,69956
24106421,32357095,2020-03-17 20:48:24,1934,40062
24145524,186232,2020-03-20 01:26:13,355,16841
24198505,33694152,2020-03-20 01:38:10,2483,44022
24259743,32369836,2020-03-20 12:54:38,1111,60340
24260373,32368258,2020-03-20 08:35:02,337,13168
24260430,32363868,2020-03-10 19:52:33,2760,2483
24324865,3919,2020-03-05 05:15:16,2910,52602
24327108,7483,2020-03-19 14:21:32,3232,42923
24344077,32483443,2020-03-20 09:19:12,983,77913
24363522,32499752,2020-03-19 12:04:48,1005,2385
24403719,32291427,2020-03-20 08:20:16,1052,34084
24419403,29786,2020-03-20 12:39:26,2092,55467
24474655,32340636,2020-03-13 12:43:21,2288,44880
24524222,32307169,2020-03-20 00:15:03,680,7094
24548583,33892370,2020-03-19 22:10:35,2749,77662
24564824,7113,2020-03-20 07:41:17,753,18813
24581761,49644,2020-03-18 18:47:10,1057,4798
24616714,32485754,2020-03-13 21:06:07,2870,12836
24664119,2264480,2020-03-15 17:15:14,1457,12364
24673296,234807,2020-03-20 03:11:42,2752,26713
24699631,295186,2020-03-19 20:10:45,1925,30995
24756792,32357028,2020-03-18 08:08:33,2799,76389
24759775,2441,2020-03-20 01:48:55,356,436
24835155,16317,2020-03-20 00:39:04,393,2919
24896214,32396252,2020-03-19 23:34:17,740,10373
24932837,26,2020-03-20 12:17:04,89,55891
24963687,32291757,2020-03-18 20:14:37,2936,50259
25030505,32396929,2020-03-19 05:04:47,711,44841
25088314,32613434,2020-03-19 18:39:30,3191,41625
25108769,355830,2020-03-20 11:19:49,1312,47191
25109025,42398,2020-03-19 19:40:07,278,50607
25109151,32438458,2020-03-20 12:55:48,1262,15034
25131065,32369075,2020-03-17 20:26:16,1712,14956
25139142,118042,2020-03-17 13:48:46,2051,60316
25192924,32382921,2020-03-19 19:40:05,1998,10641
25201929,33027603,2020-03-20 12:56:46,237,77953
25202877,33749303,2020-03-19 07:51:48,394,77901
25208555,32834219,2020-03-20 07:46:48,899,77931
25232808,32291481,2020-03-18 19:17:39,2553,17524
25267883,32307,2020-03-19 18:12:37,1883,13212
25277914,176599,2020-03-20 12:41:59,681,62846
25286159,216368,2020-03-19 20:30:22,3064,61520
25301223,32519588,2020-03-20 09:00:50,984,7236
25309009,1893645,2020-03-19 17:43:20,994,42338
25322133,923666,2020-03-20 11:53:42,2069,68927
25368194,44265,2020-03-15 21:04:39,2525,33951
25373193,34341776,2020-03-19 18:45:18,1531,49400
25441022,54610,2020-03-16 17:41:48,2521,76999
25543096,22754508,2020-03-20 12:09:04,2806,36539
25571775,64487,2020-03-20 10:34:17,2973,7312
25601588,32332980,2020-03-20 10:26:00,1368,35269
25612311,32426120,2020-03-19 23:17:05,2094,19352
25622835,173987,2020-03-18 06:51:20,3380,47053
25644981,32400539,2020-03-20 00:49:30,464,49174
25701321,32479256,2020-03-17 18:42:14,1631,35177
25708582,32380784,2020-02-22 14:30:08,2645,49426
25718193,802856,2020-03-20 12:43:29,2915,67305
25786787,3256585,2020-03-16 14:58:02,2193,46588
25800129,257792,2020-03-20 03:05:29,223,61430
25818453,32552072,2020-03-13 22:34:46,2362,77701
25839819,32350789,2020-03-20 06:00:29,3169,68023
25853085,32308221,2020-03-18 01:03:09,477,45172
25853580,53470,2020-03-14 11:35:22,109,21404
25912707,33494655,2020-03-14 19:43:21,2148,12803
